Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
05/08/2023 5:55:35 PM,"533","","",""
05/08/2023 5:57:16 PM,"","13.9","53","1028.4"
05/08/2023 5:57:35 PM,"582","","",""
05/08/2023 5:58:04 PM,"533","13.9","53","1028.4"
05/08/2023 5:59:35 PM,"582","","",""
05/08/2023 6:03:35 PM,"582","","",""
05/08/2023 6:05:35 PM,"582","","",""
05/08/2023 6:07:16 PM,"","14.0","53","1028.4"
05/08/2023 6:07:35 PM,"609","","",""
05/08/2023 6:08:04 PM,"582","13.9","53","1028.4"
05/08/2023 6:09:35 PM,"609","","",""
05/08/2023 6:13:35 PM,"609","","",""
05/08/2023 6:15:35 PM,"609","","",""
05/08/2023 6:17:16 PM,"","14.1","53","1028.5"
05/08/2023 6:17:35 PM,"752","","",""
05/08/2023 6:18:04 PM,"609","14.0","53","1028.4"
05/08/2023 6:19:35 PM,"752","","",""
05/08/2023 6:23:35 PM,"752","","",""
05/08/2023 6:25:35 PM,"752","","",""
05/08/2023 6:27:16 PM,"","14.3","54","1028.5"
05/08/2023 6:27:35 PM,"798","","",""
05/08/2023 6:28:04 PM,"752","14.1","53","1028.5"
05/08/2023 6:29:35 PM,"798","","",""
05/08/2023 6:33:35 PM,"798","","",""
05/08/2023 6:35:35 PM,"798","","",""
05/08/2023 6:37:16 PM,"","14.5","55","1028.3"
05/08/2023 6:37:35 PM,"863","","",""
05/08/2023 6:38:04 PM,"798","14.3","54","1028.5"
05/08/2023 6:39:35 PM,"863","","",""
05/08/2023 6:43:35 PM,"863","","",""
05/08/2023 6:45:35 PM,"863","","",""
05/08/2023 6:47:16 PM,"","14.6","55","1028.4"
05/08/2023 6:47:35 PM,"911","","",""
05/08/2023 6:48:04 PM,"863","14.5","55","1028.3"
05/08/2023 6:49:35 PM,"911","","",""
05/08/2023 6:53:35 PM,"911","","",""
05/08/2023 6:55:35 PM,"911","","",""
05/08/2023 6:57:16 PM,"","14.7","55","1028.3"
05/08/2023 6:57:35 PM,"925","","",""
05/08/2023 6:58:04 PM,"911","14.6","55","1028.4"
05/08/2023 6:59:35 PM,"925","","",""
05/08/2023 7:03:35 PM,"925","","",""
05/08/2023 7:05:35 PM,"925","","",""
05/08/2023 7:07:16 PM,"","14.8","56","1028.4"
05/08/2023 7:07:35 PM,"973","","",""
05/08/2023 7:08:04 PM,"925","14.7","55","1028.3"
05/08/2023 7:09:35 PM,"973","","",""
05/08/2023 7:13:35 PM,"973","","",""
05/08/2023 7:15:35 PM,"973","","",""
05/08/2023 7:17:16 PM,"","15.0","56","1028.3"
05/08/2023 7:17:35 PM,"964","","",""
05/08/2023 7:18:04 PM,"973","14.8","56","1028.4"
05/08/2023 7:19:35 PM,"964","","",""
05/08/2023 7:23:35 PM,"964","","",""
05/08/2023 7:25:35 PM,"964","","",""
05/08/2023 7:27:16 PM,"","15.1","56","1028.2"
05/08/2023 7:27:35 PM,"955","","",""
05/08/2023 7:28:04 PM,"964","15.0","56","1028.3"
05/08/2023 7:29:35 PM,"955","","",""
05/08/2023 7:33:35 PM,"955","","",""
05/08/2023 7:35:35 PM,"955","","",""
05/08/2023 7:37:16 PM,"","15.2","57","1028.1"
05/08/2023 7:37:35 PM,"995","","",""
05/08/2023 7:38:04 PM,"955","15.1","56","1028.2"
05/08/2023 7:39:35 PM,"995","","",""
05/08/2023 7:43:35 PM,"995","","",""
05/08/2023 7:45:35 PM,"995","","",""
05/08/2023 7:47:16 PM,"","15.3","57","1028.0"
05/08/2023 7:47:35 PM,"983","","",""
05/08/2023 7:48:04 PM,"995","15.2","57","1028.1"
05/08/2023 7:49:35 PM,"983","","",""
05/08/2023 7:53:35 PM,"983","","",""
05/08/2023 7:55:35 PM,"983","","",""
05/08/2023 7:57:16 PM,"","15.5","57","1027.7"
05/08/2023 7:57:35 PM,"984","","",""
05/08/2023 7:58:04 PM,"983","15.3","57","1028.0"
05/08/2023 7:59:35 PM,"984","","",""
05/08/2023 8:03:35 PM,"984","","",""
05/08/2023 8:05:35 PM,"984","","",""
05/08/2023 8:07:16 PM,"","15.6","57","1027.8"
05/08/2023 8:07:35 PM,"1002","","",""
05/08/2023 8:08:04 PM,"984","15.5","57","1027.7"
05/08/2023 8:09:35 PM,"1002","","",""
05/08/2023 8:13:35 PM,"1002","","",""
05/08/2023 8:15:35 PM,"1002","","",""
05/08/2023 8:17:16 PM,"","15.6","57","1027.5"
05/08/2023 8:17:35 PM,"982","","",""
05/08/2023 8:18:04 PM,"1002","15.6","57","1027.8"
05/08/2023 8:19:35 PM,"982","","",""
05/08/2023 8:23:35 PM,"982","","",""
05/08/2023 8:25:35 PM,"982","","",""
05/08/2023 8:27:16 PM,"","15.7","57","1027.7"
05/08/2023 8:27:35 PM,"977","","",""
05/08/2023 8:28:04 PM,"982","15.6","57","1027.5"
05/08/2023 8:29:35 PM,"977","","",""
05/08/2023 8:33:35 PM,"977","","",""
05/08/2023 8:35:35 PM,"977","","",""
05/08/2023 8:37:16 PM,"","15.8","58","1027.6"
05/08/2023 8:37:35 PM,"982","","",""
05/08/2023 8:38:04 PM,"977","15.7","57","1027.7"
05/08/2023 8:39:35 PM,"982","","",""
05/08/2023 8:43:35 PM,"982","","",""
05/08/2023 8:45:35 PM,"982","","",""
05/08/2023 8:47:16 PM,"","15.8","58","1027.5"
05/08/2023 8:47:35 PM,"979","","",""
05/08/2023 8:48:04 PM,"982","15.8","58","1027.6"
05/08/2023 8:49:35 PM,"979","","",""
05/08/2023 8:53:35 PM,"979","","",""
05/08/2023 8:55:35 PM,"979","","",""
05/08/2023 8:57:16 PM,"","15.9","58","1027.6"
05/08/2023 8:57:35 PM,"1011","","",""
05/08/2023 8:58:04 PM,"979","15.8","58","1027.5"
05/08/2023 8:59:35 PM,"1011","","",""
05/08/2023 9:03:35 PM,"1011","","",""
05/08/2023 9:05:35 PM,"1011","","",""
05/08/2023 9:07:16 PM,"","16.0","58","1027.6"
05/08/2023 9:07:35 PM,"995","","",""
05/08/2023 9:08:04 PM,"1011","15.9","58","1027.6"
05/08/2023 9:09:35 PM,"995","","",""
05/08/2023 9:13:35 PM,"995","","",""
05/08/2023 9:15:35 PM,"995","","",""
05/08/2023 9:17:16 PM,"","16.1","58","1027.7"
05/08/2023 9:17:35 PM,"1022","","",""
05/08/2023 9:18:04 PM,"995","16.0","58","1027.6"
05/08/2023 9:19:35 PM,"1022","","",""
05/08/2023 9:23:35 PM,"1022","","",""
05/08/2023 9:25:35 PM,"1022","","",""
05/08/2023 9:27:16 PM,"","16.1","58","1027.6"
05/08/2023 9:27:35 PM,"1001","","",""
05/08/2023 9:28:04 PM,"1022","16.1","58","1027.7"
05/08/2023 9:29:35 PM,"1001","","",""
05/08/2023 9:33:35 PM,"1001","","",""
05/08/2023 9:35:35 PM,"1001","","",""
05/08/2023 9:37:16 PM,"","16.1","58","1027.6"
05/08/2023 9:37:35 PM,"874","","",""
05/08/2023 9:38:04 PM,"1001","16.1","58","1027.6"
05/08/2023 9:39:35 PM,"874","","",""
05/08/2023 9:43:35 PM,"874","","",""
05/08/2023 9:45:35 PM,"874","","",""
05/08/2023 9:47:16 PM,"","16.1","58","1027.4"
05/08/2023 9:47:35 PM,"839","","",""
05/08/2023 9:48:04 PM,"874","16.1","58","1027.6"
05/08/2023 9:49:35 PM,"839","","",""
05/08/2023 9:53:35 PM,"839","","",""
05/08/2023 9:55:35 PM,"839","","",""
05/08/2023 9:57:16 PM,"","16.1","58","1027.4"
05/08/2023 9:57:35 PM,"864","","",""
05/08/2023 9:58:04 PM,"839","16.1","58","1027.4"
05/08/2023 9:59:35 PM,"864","","",""
05/08/2023 10:03:35 PM,"864","","",""
05/08/2023 10:05:35 PM,"864","","",""
05/08/2023 10:07:16 PM,"","16.1","58","1027.5"
05/08/2023 10:07:35 PM,"879","","",""
05/08/2023 10:08:04 PM,"864","16.1","58","1027.4"
05/08/2023 10:09:35 PM,"879","","",""
05/08/2023 10:13:35 PM,"879","","",""
05/08/2023 10:15:35 PM,"879","","",""
05/08/2023 10:17:16 PM,"","16.0","58","1027.6"
05/08/2023 10:17:35 PM,"879","","",""
05/08/2023 10:18:04 PM,"879","16.1","58","1027.5"
05/08/2023 10:19:35 PM,"879","","",""
05/08/2023 10:23:35 PM,"879","","",""
05/08/2023 10:25:35 PM,"879","","",""
05/08/2023 10:27:16 PM,"","16.0","58","1027.5"
05/08/2023 10:27:35 PM,"858","","",""
05/08/2023 10:28:04 PM,"879","16.0","58","1027.6"
05/08/2023 10:29:35 PM,"858","","",""
05/08/2023 10:33:35 PM,"858","","",""
05/08/2023 10:35:35 PM,"858","","",""
05/08/2023 10:37:16 PM,"","16.0","58","1027.4"
05/08/2023 10:37:35 PM,"884","","",""
05/08/2023 10:38:04 PM,"858","16.0","58","1027.5"
05/08/2023 10:39:35 PM,"884","","",""
05/08/2023 10:43:35 PM,"884","","",""
05/08/2023 10:45:35 PM,"884","","",""
05/08/2023 10:47:16 PM,"","16.0","58","1027.4"
05/08/2023 10:47:35 PM,"879","","",""
05/08/2023 10:48:04 PM,"884","16.0","58","1027.4"
05/08/2023 10:49:35 PM,"879","","",""
05/08/2023 10:53:35 PM,"879","","",""
05/08/2023 10:55:35 PM,"879","","",""
05/08/2023 10:57:16 PM,"","16.0","58","1027.5"
05/08/2023 10:57:35 PM,"926","","",""
05/08/2023 10:58:04 PM,"879","16.0","58","1027.4"
05/08/2023 10:59:35 PM,"926","","",""
05/08/2023 11:03:35 PM,"926","","",""
05/08/2023 11:05:35 PM,"926","","",""
05/08/2023 11:07:16 PM,"","16.0","58","1027.4"
05/08/2023 11:07:35 PM,"1021","","",""
05/08/2023 11:08:04 PM,"926","16.0","58","1027.5"
05/08/2023 11:09:35 PM,"1021","","",""
05/08/2023 11:13:35 PM,"1021","","",""
05/08/2023 11:15:35 PM,"1021","","",""
05/08/2023 11:17:16 PM,"","16.0","58","1027.3"
05/08/2023 11:17:35 PM,"1060","","",""
05/08/2023 11:18:04 PM,"1021","16.0","58","1027.4"
05/08/2023 11:19:35 PM,"1060","","",""
05/08/2023 11:23:35 PM,"1060","","",""
05/08/2023 11:25:35 PM,"1060","","",""
05/08/2023 11:27:16 PM,"","16.0","58","1027.2"
05/08/2023 11:27:35 PM,"1117","","",""
05/08/2023 11:28:04 PM,"1060","16.0","58","1027.3"
05/08/2023 11:29:35 PM,"1117","","",""
05/08/2023 11:33:35 PM,"1117","","",""
05/08/2023 11:35:35 PM,"1117","","",""
05/08/2023 11:37:16 PM,"","16.0","58","1027.0"
05/08/2023 11:37:35 PM,"1175","","",""
05/08/2023 11:38:04 PM,"1117","16.0","58","1027.2"
05/08/2023 11:39:35 PM,"1175","","",""
05/08/2023 11:43:35 PM,"1175","","",""
05/08/2023 11:45:35 PM,"1175","","",""
05/08/2023 11:47:16 PM,"","16.0","59","1027.1"
05/08/2023 11:47:35 PM,"1285","","",""
05/08/2023 11:48:04 PM,"1175","16.0","58","1027.0"
05/08/2023 11:49:35 PM,"1285","","",""
05/08/2023 11:53:35 PM,"1285","","",""
05/08/2023 11:55:35 PM,"1285","","",""
05/08/2023 11:57:16 PM,"","16.1","59","1027.0"
05/08/2023 11:57:35 PM,"1399","","",""
05/08/2023 11:58:04 PM,"1285","16.0","59","1027.1"
05/08/2023 11:59:35 PM,"1399","","",""
06/08/2023 12:03:35 AM,"1399","","",""
06/08/2023 12:05:35 AM,"1399","","",""
06/08/2023 12:07:16 AM,"","16.1","59","1026.8"
06/08/2023 12:07:35 AM,"1466","","",""
06/08/2023 12:08:04 AM,"1399","16.1","59","1027.0"
06/08/2023 12:09:35 AM,"1466","","",""
06/08/2023 12:13:35 AM,"1466","","",""
06/08/2023 12:15:35 AM,"1466","","",""
06/08/2023 12:17:16 AM,"","16.1","59","1026.8"
06/08/2023 12:17:35 AM,"1523","","",""
06/08/2023 12:18:04 AM,"1466","16.1","59","1026.8"
06/08/2023 12:19:35 AM,"1523","","",""
06/08/2023 12:23:35 AM,"1523","","",""
06/08/2023 12:25:35 AM,"1523","","",""
06/08/2023 12:27:16 AM,"","16.1","59","1026.6"
06/08/2023 12:27:35 AM,"1575","","",""
06/08/2023 12:28:04 AM,"1523","16.1","59","1026.8"
06/08/2023 12:29:35 AM,"1575","","",""
06/08/2023 12:33:35 AM,"1575","","",""
06/08/2023 12:35:35 AM,"1575","","",""
06/08/2023 12:37:16 AM,"","16.0","59","1026.5"
06/08/2023 12:37:35 AM,"1637","","",""
06/08/2023 12:38:04 AM,"1575","16.1","59","1026.6"
06/08/2023 12:39:35 AM,"1637","","",""
06/08/2023 12:43:35 AM,"1637","","",""
06/08/2023 12:45:35 AM,"1637","","",""
06/08/2023 12:47:16 AM,"","16.0","60","1026.5"
06/08/2023 12:47:35 AM,"1696","","",""
06/08/2023 12:48:04 AM,"1637","16.0","59","1026.5"
06/08/2023 12:49:35 AM,"1696","","",""
06/08/2023 12:53:35 AM,"1696","","",""
06/08/2023 12:55:35 AM,"1696","","",""
06/08/2023 12:57:16 AM,"","16.0","60","1026.3"
06/08/2023 12:57:35 AM,"1714","","",""
06/08/2023 12:58:04 AM,"1696","16.0","60","1026.5"
06/08/2023 12:59:35 AM,"1714","","",""
06/08/2023 1:03:35 AM,"1714","","",""
06/08/2023 1:05:35 AM,"1714","","",""
06/08/2023 1:07:16 AM,"","16.0","60","1026.2"
06/08/2023 1:07:35 AM,"1779","","",""
06/08/2023 1:08:04 AM,"1714","16.0","60","1026.3"
06/08/2023 1:09:35 AM,"1779","","",""
06/08/2023 1:13:35 AM,"1779","","",""
06/08/2023 1:15:35 AM,"1779","","",""
06/08/2023 1:17:16 AM,"","15.9","60","1026.2"
06/08/2023 1:17:35 AM,"1833","","",""
06/08/2023 1:18:04 AM,"1779","16.0","60","1026.2"
06/08/2023 1:19:35 AM,"1833","","",""
06/08/2023 1:23:35 AM,"1833","","",""
06/08/2023 1:25:35 AM,"1833","","",""
06/08/2023 1:27:16 AM,"","15.9","60","1026.2"
06/08/2023 1:27:35 AM,"1833","","",""
06/08/2023 1:28:04 AM,"1833","15.9","60","1026.2"
06/08/2023 1:29:35 AM,"1833","","",""
06/08/2023 1:33:35 AM,"1833","","",""
06/08/2023 1:35:35 AM,"1833","","",""
06/08/2023 1:37:16 AM,"","15.9","60","1026.2"
06/08/2023 1:37:35 AM,"1839","","",""
06/08/2023 1:38:04 AM,"1833","15.9","60","1026.2"
06/08/2023 1:39:35 AM,"1839","","",""
06/08/2023 1:43:35 AM,"1839","","",""
06/08/2023 1:45:35 AM,"1839","","",""
06/08/2023 1:47:16 AM,"","15.9","60","1026.1"
06/08/2023 1:47:35 AM,"1885","","",""
06/08/2023 1:48:04 AM,"1839","15.9","60","1026.2"
06/08/2023 1:49:35 AM,"1885","","",""
06/08/2023 1:53:35 AM,"1885","","",""
06/08/2023 1:55:35 AM,"1885","","",""
06/08/2023 1:57:16 AM,"","15.9","60","1026.1"
06/08/2023 1:57:35 AM,"1947","","",""
06/08/2023 1:58:04 AM,"1885","15.9","60","1026.1"
06/08/2023 1:59:35 AM,"1947","","",""
06/08/2023 2:03:35 AM,"1947","","",""
06/08/2023 2:05:35 AM,"1947","","",""
06/08/2023 2:07:16 AM,"","15.9","60","1026.0"
06/08/2023 2:07:35 AM,"1952","","",""
06/08/2023 2:08:04 AM,"1947","15.9","60","1026.1"
06/08/2023 2:09:35 AM,"1952","","",""
06/08/2023 2:13:35 AM,"1952","","",""
06/08/2023 2:15:35 AM,"1952","","",""
06/08/2023 2:17:16 AM,"","15.8","60","1026.0"
06/08/2023 2:17:35 AM,"1958","","",""
06/08/2023 2:18:04 AM,"1952","15.9","60","1026.0"
06/08/2023 2:19:35 AM,"1958","","",""
06/08/2023 2:23:35 AM,"1958","","",""
06/08/2023 2:25:35 AM,"1958","","",""
06/08/2023 2:27:16 AM,"","15.8","60","1025.9"
06/08/2023 2:27:35 AM,"1987","","",""
06/08/2023 2:28:04 AM,"1958","15.8","60","1026.0"
06/08/2023 2:29:35 AM,"1987","","",""
06/08/2023 2:33:35 AM,"1987","","",""
06/08/2023 2:35:35 AM,"1987","","",""
06/08/2023 2:37:16 AM,"","15.8","60","1025.7"
06/08/2023 2:37:35 AM,"1993","","",""
06/08/2023 2:38:04 AM,"1987","15.8","60","1025.9"
06/08/2023 2:39:35 AM,"1993","","",""
06/08/2023 2:43:35 AM,"1993","","",""
06/08/2023 2:45:35 AM,"1993","","",""
06/08/2023 2:47:16 AM,"","15.8","60","1025.5"
06/08/2023 2:47:35 AM,"2007","","",""
06/08/2023 2:48:04 AM,"1993","15.8","60","1025.7"
06/08/2023 2:49:35 AM,"2007","","",""
06/08/2023 2:53:35 AM,"2007","","",""
06/08/2023 2:55:35 AM,"2007","","",""
06/08/2023 2:57:16 AM,"","15.8","60","1025.3"
06/08/2023 2:57:35 AM,"2029","","",""
06/08/2023 2:58:04 AM,"2007","15.8","60","1025.5"
06/08/2023 2:59:35 AM,"2029","","",""
06/08/2023 3:03:35 AM,"2029","","",""
06/08/2023 3:05:35 AM,"2029","","",""
06/08/2023 3:07:16 AM,"","15.7","60","1025.0"
06/08/2023 3:07:35 AM,"2044","","",""
06/08/2023 3:08:04 AM,"2029","15.8","60","1025.3"
06/08/2023 3:09:35 AM,"2044","","",""
06/08/2023 3:13:35 AM,"2044","","",""
06/08/2023 3:15:35 AM,"2044","","",""
06/08/2023 3:17:16 AM,"","15.7","60","1024.9"
06/08/2023 3:17:35 AM,"2006","","",""
06/08/2023 3:18:04 AM,"2044","15.7","60","1025.0"
06/08/2023 3:19:35 AM,"2006","","",""
06/08/2023 3:23:35 AM,"2006","","",""
06/08/2023 3:25:35 AM,"2006","","",""
06/08/2023 3:27:16 AM,"","15.7","60","1024.7"
06/08/2023 3:27:35 AM,"2009","","",""
06/08/2023 3:28:04 AM,"2006","15.7","60","1024.9"
06/08/2023 3:29:35 AM,"2009","","",""
06/08/2023 3:33:35 AM,"2009","","",""
06/08/2023 3:35:35 AM,"2009","","",""
06/08/2023 3:37:16 AM,"","15.7","60","1024.4"
06/08/2023 3:37:35 AM,"1997","","",""
06/08/2023 3:38:04 AM,"2009","15.7","60","1024.7"
06/08/2023 3:39:35 AM,"1997","","",""
06/08/2023 3:43:35 AM,"1997","","",""
06/08/2023 3:45:35 AM,"1997","","",""
06/08/2023 3:47:16 AM,"","15.7","60","1024.3"
06/08/2023 3:47:35 AM,"1995","","",""
06/08/2023 3:48:04 AM,"1997","15.7","60","1024.4"
06/08/2023 3:49:35 AM,"1995","","",""
06/08/2023 3:53:35 AM,"1995","","",""
06/08/2023 3:55:35 AM,"1995","","",""
06/08/2023 3:57:16 AM,"","15.7","60","1024.2"
06/08/2023 3:57:35 AM,"1980","","",""
06/08/2023 3:58:04 AM,"1995","15.7","60","1024.3"
06/08/2023 3:59:35 AM,"1980","","",""
06/08/2023 4:03:35 AM,"1980","","",""
06/08/2023 4:05:35 AM,"1980","","",""
06/08/2023 4:07:16 AM,"","15.6","60","1024.1"
06/08/2023 4:07:35 AM,"2032","","",""
06/08/2023 4:08:04 AM,"1980","15.7","60","1024.2"
06/08/2023 4:09:35 AM,"2032","","",""
06/08/2023 4:13:35 AM,"2032","","",""
06/08/2023 4:15:35 AM,"2032","","",""
06/08/2023 4:17:16 AM,"","15.6","60","1024.0"
06/08/2023 4:17:35 AM,"2061","","",""
06/08/2023 4:18:04 AM,"2032","15.6","60","1024.1"
06/08/2023 4:19:35 AM,"2061","","",""
06/08/2023 4:23:35 AM,"2061","","",""
06/08/2023 4:25:35 AM,"2061","","",""
06/08/2023 4:27:16 AM,"","15.6","61","1023.9"
06/08/2023 4:27:35 AM,"2073","","",""
06/08/2023 4:28:04 AM,"2061","15.6","60","1024.0"
06/08/2023 4:29:35 AM,"2073","","",""
06/08/2023 4:33:35 AM,"2073","","",""
06/08/2023 4:35:35 AM,"2073","","",""
06/08/2023 4:37:16 AM,"","15.6","61","1023.8"
06/08/2023 4:37:35 AM,"2094","","",""
06/08/2023 4:38:04 AM,"2073","15.6","61","1023.9"
06/08/2023 4:39:35 AM,"2094","","",""
06/08/2023 4:43:35 AM,"2094","","",""
06/08/2023 4:45:35 AM,"2094","","",""
06/08/2023 4:47:16 AM,"","15.6","61","1023.8"
06/08/2023 4:47:35 AM,"2111","","",""
06/08/2023 4:48:04 AM,"2094","15.6","61","1023.8"
06/08/2023 4:49:35 AM,"2111","","",""
06/08/2023 4:53:35 AM,"2111","","",""
06/08/2023 4:55:35 AM,"2111","","",""
06/08/2023 4:57:16 AM,"","15.6","61","1023.9"
06/08/2023 4:57:35 AM,"2100","","",""
06/08/2023 4:58:04 AM,"2111","15.6","61","1023.8"
06/08/2023 4:59:35 AM,"2100","","",""
06/08/2023 5:03:35 AM,"2100","","",""
06/08/2023 5:05:35 AM,"2100","","",""
06/08/2023 5:07:16 AM,"","15.5","61","1023.8"
06/08/2023 5:07:35 AM,"2152","","",""
06/08/2023 5:08:04 AM,"2100","15.6","61","1023.9"
06/08/2023 5:09:35 AM,"2152","","",""
06/08/2023 5:13:35 AM,"2152","","",""
06/08/2023 5:15:35 AM,"2152","","",""
06/08/2023 5:17:16 AM,"","15.6","61","1023.8"
06/08/2023 5:17:35 AM,"2129","","",""
06/08/2023 5:18:04 AM,"2152","15.5","61","1023.8"
06/08/2023 5:19:35 AM,"2129","","",""
06/08/2023 5:23:35 AM,"2129","","",""
06/08/2023 5:25:35 AM,"2129","","",""
06/08/2023 5:27:16 AM,"","15.5","61","1023.9"
06/08/2023 5:27:35 AM,"2121","","",""
06/08/2023 5:28:04 AM,"2129","15.6","61","1023.8"
06/08/2023 5:29:35 AM,"2121","","",""
06/08/2023 5:33:35 AM,"2121","","",""
06/08/2023 5:35:35 AM,"2121","","",""
06/08/2023 5:37:16 AM,"","15.5","61","1023.7"
06/08/2023 5:37:35 AM,"2127","","",""
06/08/2023 5:38:04 AM,"2121","15.5","61","1023.9"
06/08/2023 5:39:35 AM,"2127","","",""
06/08/2023 5:43:35 AM,"2127","","",""
06/08/2023 5:45:35 AM,"2127","","",""
06/08/2023 5:47:16 AM,"","15.6","61","1023.8"
06/08/2023 5:47:35 AM,"2066","","",""
06/08/2023 5:48:04 AM,"2127","15.5","61","1023.7"
06/08/2023 5:49:35 AM,"2066","","",""
06/08/2023 5:53:35 AM,"2066","","",""
06/08/2023 5:55:35 AM,"2066","","",""
06/08/2023 5:57:16 AM,"","15.5","61","1023.7"
06/08/2023 5:57:35 AM,"2008","","",""
06/08/2023 5:58:04 AM,"2066","15.6","61","1023.8"
06/08/2023 5:59:35 AM,"2008","","",""
06/08/2023 6:03:35 AM,"2008","","",""
06/08/2023 6:05:35 AM,"2008","","",""
06/08/2023 6:07:16 AM,"","15.6","61","1023.5"
06/08/2023 6:07:35 AM,"2052","","",""
06/08/2023 6:08:04 AM,"2008","15.5","61","1023.7"
06/08/2023 6:09:35 AM,"2052","","",""
06/08/2023 6:13:35 AM,"2052","","",""
06/08/2023 6:15:35 AM,"2052","","",""
06/08/2023 6:17:16 AM,"","15.5","61","1023.4"
06/08/2023 6:17:35 AM,"2067","","",""
06/08/2023 6:18:04 AM,"2052","15.6","61","1023.5"
06/08/2023 6:19:35 AM,"2067","","",""
06/08/2023 6:23:35 AM,"2067","","",""
06/08/2023 6:25:35 AM,"2067","","",""
06/08/2023 6:27:16 AM,"","15.5","61","1023.4"
06/08/2023 6:27:35 AM,"2043","","",""
06/08/2023 6:28:04 AM,"2067","15.5","61","1023.4"
06/08/2023 6:29:35 AM,"2043","","",""
06/08/2023 6:33:35 AM,"2043","","",""
06/08/2023 6:35:35 AM,"2043","","",""
06/08/2023 6:37:16 AM,"","15.5","61","1023.3"
06/08/2023 6:37:35 AM,"2073","","",""
06/08/2023 6:38:04 AM,"2043","15.5","61","1023.4"
06/08/2023 6:39:35 AM,"2073","","",""
06/08/2023 6:43:35 AM,"2073","","",""
06/08/2023 6:45:35 AM,"2073","","",""
06/08/2023 6:47:16 AM,"","15.5","61","1023.4"
06/08/2023 6:47:35 AM,"2071","","",""
06/08/2023 6:48:04 AM,"2073","15.5","61","1023.3"
06/08/2023 6:49:35 AM,"2071","","",""
06/08/2023 6:53:35 AM,"2071","","",""
06/08/2023 6:55:35 AM,"2071","","",""
06/08/2023 6:57:16 AM,"","15.5","61","1023.4"
06/08/2023 6:57:35 AM,"2083","","",""
06/08/2023 6:58:04 AM,"2071","15.5","61","1023.4"
06/08/2023 6:59:35 AM,"2083","","",""
06/08/2023 7:03:35 AM,"2083","","",""
06/08/2023 7:05:35 AM,"2083","","",""
06/08/2023 7:07:16 AM,"","15.5","61","1023.3"
06/08/2023 7:07:35 AM,"2080","","",""
06/08/2023 7:08:04 AM,"2083","15.5","61","1023.4"
06/08/2023 7:09:35 AM,"2080","","",""
06/08/2023 7:13:35 AM,"2080","","",""
06/08/2023 7:15:35 AM,"2080","","",""
06/08/2023 7:17:16 AM,"","15.5","61","1023.3"
06/08/2023 7:17:35 AM,"2110","","",""
06/08/2023 7:18:04 AM,"2080","15.5","61","1023.3"
06/08/2023 7:19:35 AM,"2110","","",""
06/08/2023 7:23:35 AM,"2110","","",""
06/08/2023 7:25:35 AM,"2110","","",""
06/08/2023 7:27:16 AM,"","15.4","61","1023.2"
06/08/2023 7:27:35 AM,"2051","","",""
06/08/2023 7:28:04 AM,"2110","15.5","61","1023.3"
06/08/2023 7:29:35 AM,"2051","","",""
06/08/2023 7:33:35 AM,"2051","","",""
06/08/2023 7:35:35 AM,"2051","","",""
06/08/2023 7:37:16 AM,"","15.3","61","1023.3"
06/08/2023 7:37:35 AM,"2017","","",""
06/08/2023 7:38:04 AM,"2051","15.4","61","1023.2"
06/08/2023 7:39:35 AM,"2017","","",""
06/08/2023 7:43:35 AM,"2017","","",""
06/08/2023 7:45:35 AM,"2017","","",""
06/08/2023 7:47:16 AM,"","15.3","61","1023.2"
06/08/2023 7:47:35 AM,"1944","","",""
06/08/2023 7:48:04 AM,"2017","15.3","61","1023.3"
06/08/2023 7:49:35 AM,"1944","","",""
06/08/2023 7:53:35 AM,"1944","","",""
06/08/2023 7:55:35 AM,"1944","","",""
06/08/2023 7:57:16 AM,"","15.2","61","1023.3"
06/08/2023 7:57:35 AM,"1850","","",""
06/08/2023 7:58:04 AM,"1944","15.3","61","1023.2"
06/08/2023 7:59:35 AM,"1850","","",""
06/08/2023 8:03:35 AM,"1850","","",""
06/08/2023 8:05:35 AM,"1850","","",""
06/08/2023 8:07:16 AM,"","15.2","61","1023.2"
06/08/2023 8:07:35 AM,"1799","","",""
06/08/2023 8:08:04 AM,"1850","15.2","61","1023.3"
06/08/2023 8:09:35 AM,"1799","","",""
06/08/2023 8:13:35 AM,"1799","","",""
06/08/2023 8:15:35 AM,"1799","","",""
06/08/2023 8:17:16 AM,"","15.1","62","1023.1"
06/08/2023 8:17:35 AM,"1765","","",""
06/08/2023 8:18:04 AM,"1799","15.2","61","1023.2"
06/08/2023 8:19:35 AM,"1765","","",""
06/08/2023 8:23:35 AM,"1765","","",""
06/08/2023 8:25:35 AM,"1765","","",""
06/08/2023 8:27:16 AM,"","15.1","62","1023.1"
06/08/2023 8:27:35 AM,"1723","","",""
06/08/2023 8:28:04 AM,"1765","15.1","62","1023.1"
06/08/2023 8:29:35 AM,"1723","","",""
06/08/2023 8:33:35 AM,"1723","","",""
06/08/2023 8:35:35 AM,"1723","","",""
06/08/2023 8:37:16 AM,"","15.1","62","1023.2"
06/08/2023 8:37:35 AM,"1702","","",""
06/08/2023 8:38:04 AM,"1723","15.1","62","1023.1"
06/08/2023 8:39:35 AM,"1702","","",""
06/08/2023 8:43:35 AM,"1702","","",""
